eln	iln	sigel	name	status
TUUB	1	21	Universitätsbibliothek Tübingen	aktiv
TUUBBA	2	21/112	Universität Tübingen, Fakultät für Biologie, Bibliothek	aktiv
TUUBCF	2	21/116	Universität Tübingen, Zentrum für Molekularbiologie der Pflanzen, Forschungsgruppe Pflanzenbiochemie	aktiv
TUUBEC	2	21/31	Universität Tübingen, Evangelisch-theologische Fakultät	aktiv
TUUBGC	2	21/32a	Universität Tübingen, Historisches Seminar, Abteilung für Alte Geschichte	aktiv
TUUBGD	2	21/32b	Universität Tübingen, Historisches Seminar, Abteilung für Mittelalterliche Geschichte	aktiv
TUUBGE	2	21/32c	Universität Tübingen, Historisches Seminar, Abteilung für Neuere Geschichte	aktiv
TUUBGF	2	21/106	Universität Tübingen, Seminar für Zeitgeschichte	aktiv
TUUBGG	2	21/62	Universität Tübingen, Institut für Osteuropäische Geschichte und Landeskunde	aktiv
TUUBGH	2	21/64	Universität Tübingen, Institut für Geschichtliche Landeskunde und Historische Hilfswissenschaften	aktiv
TUUBJK	2	21/124	Universität Tübingen, Instiut f. Medizinische Virologie und Epidemiologie d. Viruskrankheiten	zdb
TUUBKC	2	21/35	Universität Tübingen, Katholisch-theologische Fakultät	aktiv
TUUBLA	2	21/123	Universität Tübingen, Medizinbibliothek	aktiv
TUUBLC	2	21/4	Universität Tübingen, Universitäts-Augenklinik	zdb
TUUBLE	2	21/117	Universität Tübingen, Institut für Medizinische Informationsverarbeitung	zdb
TUUBLF	2	21/74	Universität Tübingen, Zentrum für Informations-Technologie	zdb
TUUBLG	2	21/20	Universität Tübingen, Frauenklinik	zdb
TUUBLH	2	21/21	Universität Tübingen, Universitäts-Hals-Nasen-Ohrenklinik, Bibliothek	aktiv
TUUBLI	2	21/18	Universität Tübingen, Universitäts-Hautklinik	zdb
TUUBLO	2	21/1	Universität Tübingen, Klinik für Psychiatrie und Psychotherapie	aktiv
TUUBLS	2	21/54	Universität Tübingen, Universitätsklinik für Zahn-, Mund- und Kieferheilkunde	aktiv
TUUBMA	2	21/39	Universität Tübingen, Fachbibliothek Mathematik und Physik / Bereich Mathematik	aktiv
TUUBMM	2	21/126	Universität Tübingen, Institut für Medizinische Mikrobiologie und Hygiene	zdb
TUUBNP	2	21/108	Universität Tübingen, Fakultätsbibliothek Neuphilologie	aktiv
TUUBOD	2	21/17	Universität Tübingen, Geographisches Institut	aktiv
TUUBOE	2	21/10	Universitätsbibliothek Tübingen, Bereichsbibliothek Geowissenschaften	aktiv
TUUBOF	2	21/99	Universität Tübingen, Institut für Ur- und Frühgeschichte und Archäologie des Mittelalters, Abteilung für Ältere Urgeschichte und Quartärökologie	aktiv
TUUBPA	2	21/46	Universität Tübingen, Philosophisches Seminar	aktiv
TUUBRC	2	21/24	Universität Tübingen, Juristisches Seminar	aktiv
TUUBRE	2	21/110	Universität Tübingen, Institut für Kriminologie	aktiv
TUUBSC	2	21/43	Universität Tübingen, Institut für Erziehungswissenschaft	aktiv
TUUBSF	2	21/37	Universität Tübingen, Institut für Sportwissenschaft	aktiv
TUUBSG	2	21/51	Universität Tübingen, Psychologisches Institut	aktiv
TUUBSH	2	21/58	Universität Tübingen, Institut für Politikwissenschaft	aktiv
TUUBSI	2	21/85	Universität Tübingen, Institut für Soziologie	aktiv
TUUBSK	2	21/52	Universität Tübingen, Ludwig-Uhland-Institut für Empirische Kulturwissenschaft	aktiv
TUUBTC	2	21/26	Universität Tübingen, Anatomisches Institut	zdb
TUUBTD	2	21/27	Universität Tübingen, Institut für Anthropologie und Humangenetik	zdb
TUUBTE	2	21/89	Universität Tübingen, Institut für Arbeits- und Sozialmedizin	zdb
TUUBTG	2	21/92	Universität Tübingen, Institut für Gerichtliche Medizin	zdb
TUUBTH	2	21/93	Universität Tübingen, Institut für Ethik und Geschichte der Medizin	aktiv
TUUBTI	2	21/95	Universität Tübingen, Institut für Hirnforschung	zdb
TUUBTL	2	21/78	Universität Tübingen, Institut für Medizinische Biometrie	aktiv
TUUBTN	2	21/23	Universität Tübingen, Institut für Pathologie	zdb
TUUBTP	2	21/3	Universität Tübingen, Institut für Toxikologie und Pharmakologie	aktiv
TUUBTQ	2	21/50	Universität Tübingen, Physiologisches Institut	zdb
TUUBTR	2	21/63	Universität Tübingen, Institut für Tropenmedizin	zdb
TUUBUC	2	21/45	Universität Tübingen, Philologisches Seminar	aktiv
TUUBUF	2	21/42	Universität Tübingen, Asien-Orient-Institut, Abteilung für Orient- und Islamwissenschaft	aktiv
TUUBUG	2	21/34	Universität Tübingen, Asien-Orient-Institut, Abteilung für Indologie und Vergleichende Religionswissenschaft	aktiv
TUUBUH	2	21/109	Universität Tübingen, Asien-Orient-Institut, Abteilung für Sinologie und Koreanistik	aktiv
TUUBUI	2	21/120	Universität Tübingen, Asien-Orient-Institut, Abteilung für Japanologie	zdb
TUUBUK	2	21/53	Universität Tübingen, Asien-Orient-Institut, Abteilung für Ethnologie	aktiv
TUUBUL	2	21/14	Universität Tübingen, Institut für Ur- und Frühgeschichte und Archäologie des Mittelalters, Abteilung Jüngere Urgeschichte und Frühgeschichte + Abteilung für Archäologie des Mittelalters	aktiv
TUUBUM	2	21/11	Universitätsbibliothek Tübingen, Bereichsbibliothek Schloss Nord	aktiv
TUUBUN	2	21/22	Universität Tübingen, Kunsthistorisches Institut	aktiv
TUUBUO	2	21/25	Universität Tübingen, Musikwissenschaftliches Institut	aktiv
TUUBWA	2	21/19	Universität Tübingen, Wirtschaftswissenschaftliches Seminar	aktiv
TUUBYB	2	21/98	Universität Tübingen, Fachbibliothek Mathematik und Physik / Bereich Physik	aktiv
TUUBYC	2	21/28	Universität Tübingen, Institut für Astronomie und Astrophysik, Abteilung Astronomie	aktiv
TUUBYF	2	21/81	Universität Tübingen, Inst. f. Astronomie u. Astrophysik/Abt. Geschichte d. Naturwiss.	zdb
TUUBYG	2	21/119	Universität Tübingen, Wilhelm-Schickard-Institut für Informatik	aktiv
TUUBZA	2	21/118	Universität Tübingen, Universitäts-Archiv	zdb
TUUBZB	2	21/86	Universität Tübingen, Zentrum für Datenverarbeitung	zdb
TUUBZC	2	21/65	Universität Tübingen, Universitäts-Apotheke	zdb
TUUBZD	2	21/121	Universität Tübingen, Internationales Zentrum für Ethik in den Wissenschaften	aktiv
TUUBZE	2	21/203	Universität Tübingen, Sammlung Werner Schweikert - Archiv der Weltliteratur	aktiv
TUUBZF	2	21/205	Universität Tübingen, Zentrum für Islamische Theologie	aktiv
FRUB	3	25	Universitätsbibliothek Freiburg	aktiv
FR001	4	25/1	Universität Freiburg, Pathologisches Institut	aktiv
FR002	4	25/2	Universität Freiburg, Bibliothek Geographie, Hydrologie und Völkerkunde	aktiv
FR003A	4	25/3a	Universität Freiburg, Mathematisches Institut, Abt. f. Reine Mathematik	aktiv
FR003B	4	25/3b	Universität Freiburg, Mathematisches Institut, Abt. f. Angewandte Mathematik	aktiv
FR003D	4	25/3d	Universität Freiburg, Mathematisches Institut, Abt. f. Mathematische Logik	aktiv
FR003E	4	25/3e	Universität Freiburg, Mathematisches Institut, Abt. f. Mathematische Stochastik	aktiv
FR003F	4	25/3f	Universität Freiburg, Mathematisches Institut, Abt. f. Didaktik der Mathematik	aktiv
FR004A	4	25/4a	Universität Freiburg, Kristallographisches Institut	aktiv
FR005	4	25/5	Universität Freiburg, Bibliothek Forstwissenschaften	aktiv
FR006	4	25/6	Universität Freiburg, Medizinische Universitätsklinik	aktiv
FR007	4	25/7	Universität Freiburg, Universitäts-Frauenklinik	aktiv
FR008	4	25/8	Universität Freiburg, Institut für Biochemie und Molekularbiologie, Bibliothek	aktiv
FR009	4	25/9	Universität Freiburg, Bibliothek für Rechtswissenschaft	aktiv
FR010	4	25/10	Universität Freiburg, Volkswirtschaftl. Seminar	aktiv
FR011	4	25/11	Universität Freiburg, Archäologisches Institut	aktiv
FR013	4	25/13	Universität Freiburg, Kunstgeschichtliches Institut	aktiv
FR014	4	25/14	Universität Freiburg, Musikwissenschaftliches Seminar	aktiv
FR015	4	25/15	Universität Freiburg, Bibliothek für Chemie und Pharmazie	aktiv
FR016	4	25/16	Universität Freiburg, Fakultätsbibl. Biologie II und III	aktiv
FR018	4	25/18	Universität Freiburg, Inst. f. Medinzinische Mikrobiologie u. Hygiene	aktiv
FR019	4	25/19	Universität Freiburg, Chirurgische Uni-Klinik	aktiv
FR019Z	4	25/19z	Universität Freiburg, Anästhesiologische Universitätsklinik	aktiv
FR020	4	25/20	Universität Freiburg, Psychiatrische Uni-Klinik /Abt. für Psychiatrie und Psychotherapie	aktiv
FR021	4	25/21	Universität Freiburg, Universitäts-Augenklinik	aktiv
FR022	4	25/22	Universität Freiburg, Universitäts-Hautklinik	aktiv
FR023	4	25/23	Universität Freiburg, Romanisches Seminar	aktiv
FR024	4	25/24	Universität Freiburg, Englisches Seminar I u. II	aktiv
FR029	4	25/29	Universität Freiburg, Orientalisches Seminar	aktiv
FR030A	4	25/30a	Universität Freiburg, Institut für Deutsche Sprache u. ältere Literatur	aktiv
FR030B	4	25/30b	Universität Freiburg, Institut für Neuere Deutsche Literatur	aktiv
FR030C	4	25/30c	Universität Freiburg, Inst. f. Vergleichende Germanische Philologie u. Skandinavistik	aktiv
FR030D	4	25/30d	Universität Freiburg, Institut f. Volkskunde	aktiv
FR030Z	4	25/30z	Universität Freiburg, Arbeitsbereich Badisches Wörterbuch	aktiv
FR031A	4	25/31a	Universität Freiburg, Seminar f. Alte Geschichte	aktiv
FR031B	4	25/31b	Universität Freiburg, Verbundbibl. im KG IV, Hist. Seminar, Abt. Mittlere und Neuere Gesch.	aktiv
FR031C	4	25/31c	Universität Freiburg, Verbundbibl. im KG IV, Hist. Seminar, Abt. Neuere und Osteurop. Gesch.	aktiv
